"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2018","BMW 2","2016",.,.,.,.,.,.
"2018","BMW 2","2017",.,.,.,.,.,.
"2018","BMW 3","Years in total",25493,193681,185894,24,19278,6215
"2018","BMW 3","2002",.,.,.,.,.,.
"2018","BMW 3","2003",2121,257134,247926,41,1242,879
"2018","BMW 3","2004",1767,246804,238207,38,1094,673
"2018","BMW 3","2005",2206,240769,233912,38,1358,848
"2018","BMW 3","2006",2923,237409,233261,34,1935,988
"2018","BMW 3","2007",2931,217048,211203,29,2082,849
"2018","BMW 3","2008",3244,203935,199075,27,2364,880
"2018","BMW 3","2009",1957,185578,182298,20,1561,396
"2018","BMW 3","2010",1454,170867,165377,20,1162,292
"2018","BMW 3","2011",1235,155556,148851,12,1083,152
"2018","BMW 3","2012",1604,137427,130300,7,1497,107
"2018","BMW 3","2014",.,.,.,.,.,.
"2018","BMW 3","2013",2808,116480,107419,5,2679,129
"2018","BMW 3","2015",1243,66965,60302,2,1221,22
"2018","BMW 3","2016",.,.,.,.,.,.
"2018","BMW 3","2017",.,.,.,.,.,.
"2018","BMW 4","Years in total",401,64674,58757,2,392,9
"2018","BMW 4","2002",.,.,.,.,.,.
"2018","BMW 4","2003",.,.,.,.,.,.
"2018","BMW 4","2004",.,.,.,.,.,.
"2018","BMW 4","2005",.,.,.,.,.,.
"2018","BMW 4","2006",.,.,.,.,.,.
"2018","BMW 4","2007",.,.,.,.,.,.
"2018","BMW 4","2008",.,.,.,.,.,.
"2018","BMW 4","2009",.,.,.,.,.,.
"2018","BMW 4","2010",.,.,.,.,.,.
"2018","BMW 4","2011",.,.,.,.,.,.
"2018","BMW 4","2012",.,.,.,.,.,.
"2018","BMW 4","2014",.,.,.,.,.,.
"2018","BMW 4","2013",.,.,.,.,.,.
"2018","BMW 4","2015",369,62018,56779,2,360,9
"2018","BMW 4","2016",.,.,.,.,.,.
"2018","BMW 4","2017",.,.,.,.,.,.
"2018","BMW 5","Years in total",22808,220892,212039,23,17542,5266
"2018","BMW 5","2002",.,.,.,.,.,.
"2018","BMW 5","2003",1351,303386,295330,43,774,577
"2018","BMW 5","2004",2009,298085,294255,41,1191,818
"2018","BMW 5","2005",1846,282996,282754,35,1193,653
"2018","BMW 5","2006",1601,275491,268241,32,1085,516
"2018","BMW 5","2007",2235,256047,251257,27,1632,603
"2018","BMW 5","2008",2463,240648,234843,21,1948,515
"2018","BMW 5","2009",1518,221840,215559,20,1214,304
"2018","BMW 5","2010",2068,197843,191223,20,1664,404
"2018","BMW 5","2011",3081,177310,173405,17,2569,512
"2018","BMW 5","2012",1969,157484,148509,10,1770,199
"2018","BMW 5","2014",.,.,.,.,.,.
"2018","BMW 5","2013",1490,134271,126834,7,1382,108
"2018","BMW 5","2015",1177,84620,74976,5,1120,57
"2018","BMW 5","2016",.,.,.,.,.,.
"2018","BMW 5","2017",.,.,.,.,.,.
"2018","BMW 6","Years in total",461,130755,119093,16,387,74
"2018","BMW 6","2002",.,.,.,.,.,.
"2018","BMW 6","2003",.,.,.,.,.,.
"2018","BMW 6","2004",.,.,.,.,.,.
"2018","BMW 6","2005",.,.,.,.,.,.
"2018","BMW 6","2006",.,.,.,.,.,.
"2018","BMW 6","2007",.,.,.,.,.,.
"2018","BMW 6","2008",.,.,.,.,.,.
"2018","BMW 6","2009",.,.,.,.,.,.
"2018","BMW 6","2010",.,.,.,.,.,.
"2018","BMW 6","2011",.,.,.,.,.,.
"2018","BMW 6","2012",.,.,.,.,.,.
"2018","BMW 6","2014",.,.,.,.,.,.
"2018","BMW 6","2013",.,.,.,.,.,.
"2018","BMW 6","2015",.,.,.,.,.,.
"2018","BMW 6","2016",.,.,.,.,.,.
"2018","BMW 6","2017",.,.,.,.,.,.
"2018","BMW 7","Years in total",806,200615,188354,21,639,167
"2018","BMW 7","2002",.,.,.,.,.,.
"2018","BMW 7","2003",.,.,.,.,.,.
"2018","BMW 7","2004",.,.,.,.,.,.
"2018","BMW 7","2005",.,.,.,.,.,.
"2018","BMW 7","2006",.,.,.,.,.,.
"2018","BMW 7","2007",.,.,.,.,.,.
"2018","BMW 7","2008",.,.,.,.,.,.
"2018","BMW 7","2009",123,175318,172201,13,107,16
"2018","BMW 7","2010",.,.,.,.,.,.
"2018","BMW 7","2011",.,.,.,.,.,.
"2018","BMW 7","2012",.,.,.,.,.,.
"2018","BMW 7","2014",.,.,.,.,.,.
"2018","BMW 7","2013",.,.,.,.,.,.
"2018","BMW 7","2015",.,.,.,.,.,.
"2018","BMW 7","2016",.,.,.,.,.,.
"2018","BMW 7","2017",.,.,.,.,.,.
"2018","BMW M3","Years in total",215,121170,115874,9,195,20
"2018","BMW M3","2002",.,.,.,.,.,.
"2018","BMW M3","2003",.,.,.,.,.,.
"2018","BMW M3","2004",.,.,.,.,.,.
"2018","BMW M3","2005",.,.,.,.,.,.
"2018","BMW M3","2006",.,.,.,.,.,.
"2018","BMW M3","2007",.,.,.,.,.,.
"2018","BMW M3","2008",.,.,.,.,.,.
"2018","BMW M3","2009",.,.,.,.,.,.
"2018","BMW M3","2010",.,.,.,.,.,.
"2018","BMW M3","2011",.,.,.,.,.,.
"2018","BMW M3","2012",.,.,.,.,.,.
"2018","BMW M3","2014",.,.,.,.,.,.
"2018","BMW M3","2013",.,.,.,.,.,.
"2018","BMW M3","2015",.,.,.,.,.,.
"2018","BMW M3","2016",.,.,.,.,.,.
"2018","BMW M3","2017",.,.,.,.,.,.
"2018","BMW M5","Years in total",242,129508,124445,10,219,23
"2018","BMW M5","2002",.,.,.,.,.,.
"2018","BMW M5","2003",.,.,.,.,.,.
"2018","BMW M5","2004",.,.,.,.,.,.
"2018","BMW M5","2005",.,.,.,.,.,.
"2018","BMW M5","2006",.,.,.,.,.,.
"2018","BMW M5","2007",.,.,.,.,.,.
"2018","BMW M5","2008",.,.,.,.,.,.
"2018","BMW M5","2009",.,.,.,.,.,.
"2018","BMW M5","2010",.,.,.,.,.,.
"2018","BMW M5","2011",.,.,.,.,.,.
"2018","BMW M5","2012",.,.,.,.,.,.
"2018","BMW M5","2014",.,.,.,.,.,.
"2018","BMW M5","2013",.,.,.,.,.,.
"2018","BMW M5","2015",.,.,.,.,.,.
"2018","BMW M5","2016",.,.,.,.,.,.
"2018","BMW M5","2017",.,.,.,.,.,.
"2018","BMW X1","Years in total",1810,131222,124430,12,1589,221
"2018","BMW X1","2002",.,.,.,.,.,.
"2018","BMW X1","2003",.,.,.,.,.,.
"2018","BMW X1","2004",.,.,.,.,.,.
"2018","BMW X1","2005",.,.,.,.,.,.
"2018","BMW X1","2006",.,.,.,.,.,.
"2018","BMW X1","2007",.,.,.,.,.,.
"2018","BMW X1","2008",.,.,.,.,.,.
"2018","BMW X1","2009",102,173338,170867,28,73,29
"2018","BMW X1","2010",485,161007,153024,16,409,76
"2018","BMW X1","2011",416,138620,130548,15,353,63
"2018","BMW X1","2012",367,123374,115979,10,331,36
"2018","BMW X1","2014",.,.,.,.,.,.
"2018","BMW X1","2013",308,101141,95509,5,294,14
"2018","BMW X1","2015",132,57421,50701,2,129,3
"2018","BMW X1","2016",.,.,.,.,.,.
"2018","BMW X1","2017",.,.,.,.,.,.
"2018","BMW X3","Years in total",3796,176918,164297,13,3292,504
"2018","BMW X3","2002",.,.,.,.,.,.
"2018","BMW X3","2003",.,.,.,.,.,.
"2018","BMW X3","2004",340,267659,251051,24,259,81
"2018","BMW X3","2005",292,265310,262551,24,221,71
"2018","BMW X3","2006",239,237647,232522,21,188,51
"2018","BMW X3","2007",337,220153,213821,19,273,64
"2018","BMW X3","2008",276,220091,210627,13,241,35
"2018","BMW X3","2009",107,194616,192021,9,97,10
"2018","BMW X3","2010",.,.,.,.,.,.
"2018","BMW X3","2011",726,154564,152837,12,642,84
"2018","BMW X3","2012",692,136134,131072,8,634,58
"2018","BMW X3","2014",.,.,.,.,.,.
"2018","BMW X3","2013",446,114657,108008,7,413,33
"2018","BMW X3","2015",250,69616,66105,3,243,7
"2018","BMW X3","2016",.,.,.,.,.,.
"2018","BMW X3","2017",.,.,.,.,.,.
"2018","BMW X4","Years in total",197,78206,69768,7,183,14
"2018","BMW X4","2002",.,.,.,.,.,.
"2018","BMW X4","2003",.,.,.,.,.,.
"2018","BMW X4","2004",.,.,.,.,.,.
"2018","BMW X4","2005",.,.,.,.,.,.
"2018","BMW X4","2006",.,.,.,.,.,.
"2018","BMW X4","2007",.,.,.,.,.,.
"2018","BMW X4","2008",.,.,.,.,.,.
"2018","BMW X4","2009",.,.,.,.,.,.
"2018","BMW X4","2010",.,.,.,.,.,.
"2018","BMW X4","2011",.,.,.,.,.,.
"2018","BMW X4","2012",.,.,.,.,.,.
"2018","BMW X4","2014",.,.,.,.,.,.
"2018","BMW X4","2013",.,.,.,.,.,.
"2018","BMW X4","2015",193,73459,69597,6,181,12
"2018","BMW X4","2016",.,.,.,.,.,.
"2018","BMW X4","2017",.,.,.,.,.,.
"2018","BMW X5","Years in total",3796,224799,217272,21,2998,798
"2018","BMW X5","2002",.,.,.,.,.,.
"2018","BMW X5","2003",310,304677,305575,39,188,122
"2018","BMW X5","2004",362,302762,297229,37,230,132
"2018","BMW X5","2005",336,288468,287267,31,232,104
"2018","BMW X5","2006",179,255998,239593,30,126,53
"2018","BMW X5","2007",668,238601,234966,22,524,144
"2018","BMW X5","2008",686,219064,217564,16,576,110
"2018","BMW X5","2009",277,199687,197958,17,230,47
"2018","BMW X5","2010",337,175478,174341,11,300,37
"2018","BMW X5","2011",266,157193,154239,8,244,22
"2018","BMW X5","2012",129,139489,128441,7,120,9
"2018","BMW X5","2014",.,.,.,.,.,.
"2018","BMW X5","2013",127,116868,115412,9,115,12
"2018","BMW X5","2015",119,66687,63219,5,113,6
"2018","BMW X5","2016",.,.,.,.,.,.
"2018","BMW X5","2017",.,.,.,.,.,.
"2018","BMW X6","Years in total",806,163867,157528,12,708,98
"2018","BMW X6","2002",.,.,.,.,.,.
"2018","BMW X6","2003",.,.,.,.,.,.
"2018","BMW X6","2004",.,.,.,.,.,.
"2018","BMW X6","2005",.,.,.,.,.,.
"2018","BMW X6","2006",.,.,.,.,.,.
"2018","BMW X6","2007",.,.,.,.,.,.
"2018","BMW X6","2008",214,214146,196582,15,182,32
"2018","BMW X6","2009",135,194443,186966,12,119,16
"2018","BMW X6","2010",123,164111,159030,14,106,17
"2018","BMW X6","2011",117,149336,149646,16,98,19
"2018","BMW X6","2012",103,130869,120862,11,92,11
"2018","BMW X6","2014",.,.,.,.,.,.
"2018","BMW X6","2013",.,.,.,.,.,.
"2018","BMW X6","2015",.,.,.,.,.,.
"2018","BMW X6","2016",.,.,.,.,.,.
"2018","BMW X6","2017",.,.,.,.,.,.
"2018","BMW Z4","Years in total",699,117146,110144,14,602,97
"2018","BMW Z4","2002",.,.,.,.,.,.
"2018","BMW Z4","2003",185,140163,140299,23,143,42
"2018","BMW Z4","2004",115,145373,128942,14,99,16
"2018","BMW Z4","2005",.,.,.,.,.,.
"2018","BMW Z4","2006",.,.,.,.,.,.
"2018","BMW Z4","2007",.,.,.,.,.,.
"2018","BMW Z4","2008",.,.,.,.,.,.
"2018","BMW Z4","2009",.,.,.,.,.,.
"2018","BMW Z4","2010",.,.,.,.,.,.
"2018","BMW Z4","2011",.,.,.,.,.,.
"2018","BMW Z4","2012",.,.,.,.,.,.
"2018","BMW Z4","2014",.,.,.,.,.,.
"2018","BMW Z4","2013",.,.,.,.,.,.
"2018","BMW Z4","2015",.,.,.,.,.,.
"2018","BMW Z4","2016",.,.,.,.,.,.
"2018","BMW Z4","2017",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","Years in total",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2002",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2003",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2004",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2005",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2006",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2007",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2008",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2009",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2010",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2011",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2012",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2014",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2013",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2015",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2016",.,.,.,.,.,.
"2018","BMW i - Mallit yhteensä","2017",.,.,.,.,.,.
"2018","BMW i I3","Years in total",.,.,.,.,.,.
"2018","BMW i I3","2002",.,.,.,.,.,.
"2018","BMW i I3","2003",.,.,.,.,.,.
"2018","BMW i I3","2004",.,.,.,.,.,.
"2018","BMW i I3","2005",.,.,.,.,.,.
"2018","BMW i I3","2006",.,.,.,.,.,.
"2018","BMW i I3","2007",.,.,.,.,.,.
"2018","BMW i I3","2008",.,.,.,.,.,.
"2018","BMW i I3","2009",.,.,.,.,.,.
"2018","BMW i I3","2010",.,.,.,.,.,.
"2018","BMW i I3","2011",.,.,.,.,.,.
"2018","BMW i I3","2012",.,.,.,.,.,.
"2018","BMW i I3","2014",.,.,.,.,.,.
"2018","BMW i I3","2013",.,.,.,.,.,.
"2018","BMW i I3","2015",.,.,.,.,.,.
"2018","BMW i I3","2016",.,.,.,.,.,.
"2018","BMW i I3","2017",.,.,.,.,.,.
"2018","Cadillac - Models in total","Years in total",415,169433,166269,31,288,127
"2018","Cadillac - Models in total","2002",.,.,.,.,.,.
"2018","Cadillac - Models in total","2003",.,.,.,.,.,.
"2018","Cadillac - Models in total","2004",.,.,.,.,.,.
"2018","Cadillac - Models in total","2005",.,.,.,.,.,.
"2018","Cadillac - Models in total","2006",.,.,.,.,.,.
"2018","Cadillac - Models in total","2007",.,.,.,.,.,.
"2018","Cadillac - Models in total","2008",.,.,.,.,.,.
"2018","Cadillac - Models in total","2009",.,.,.,.,.,.
"2018","Cadillac - Models in total","2010",.,.,.,.,.,.
"2018","Cadillac - Models in total","2011",.,.,.,.,.,.
"2018","Cadillac - Models in total","2012",.,.,.,.,.,.
"2018","Cadillac - Models in total","2014",.,.,.,.,.,.
"2018","Cadillac - Models in total","2013",.,.,.,.,.,.
"2018","Cadillac - Models in total","2015",.,.,.,.,.,.
"2018","Cadillac - Models in total","2016",.,.,.,.,.,.
"2018","Cadillac - Models in total","2017",.,.,.,.,.,.
"2018","Cadillac SRX","Years in total",138,180039,179975,34,91,47
"2018","Cadillac SRX","2002",.,.,.,.,.,.
"2018","Cadillac SRX","2003",.,.,.,.,.,.
"2018","Cadillac SRX","2004",.,.,.,.,.,.
"2018","Cadillac SRX","2005",.,.,.,.,.,.
"2018","Cadillac SRX","2006",.,.,.,.,.,.
"2018","Cadillac SRX","2007",.,.,.,.,.,.
"2018","Cadillac SRX","2008",.,.,.,.,.,.
"2018","Cadillac SRX","2009",.,.,.,.,.,.
"2018","Cadillac SRX","2010",.,.,.,.,.,.
"2018","Cadillac SRX","2011",.,.,.,.,.,.
"2018","Cadillac SRX","2012",.,.,.,.,.,.
"2018","Cadillac SRX","2014",.,.,.,.,.,.
"2018","Cadillac SRX","2013",.,.,.,.,.,.
"2018","Cadillac SRX","2015",.,.,.,.,.,.
"2018","Cadillac SRX","2016",.,.,.,.,.,.
"2018","Cadillac SRX","2017",.,.,.,.,.,.
"2018","Chevrolet - Models in total","Years in total",11640,135540,122317,29,8327,3313
"2018","Chevrolet - Models in total","2002",.,.,.,.,.,.
"2018","Chevrolet - Models in total","2003",165,220505,220544,47,88,77
"2018","Chevrolet - Models in total","2004",102,215810,200908,42,59,43
"2018","Chevrolet - Models in total","2005",1923,151185,147040,42,1119,804
"2018","Chevrolet - Models in total","2006",1471,144274,139084,35,960,511
"2018","Chevrolet - Models in total","2007",1606,166903,157215,37,1020,586
"2018","Chevrolet - Models in total","2008",792,151297,134144,36,509,283
"2018","Chevrolet - Models in total","2009",689,137670,124514,33,460,229
"2018","Chevrolet - Models in total","2010",1158,126827,113464,24,885,273
"2018","Chevrolet - Models in total","2011",1407,112993,103295,20,1128,279
"2018","Chevrolet - Models in total","2012",1153,106727,96155,11,1025,128
"2018","Chevrolet - Models in total","2014",.,.,.,.,.,.
"2018","Chevrolet - Models in total","2013",1173,89404,79844,9,1073,100
"2018","Chevrolet - Models in total","2015",.,.,.,.,.,.
"2018","Chevrolet - Models in total","2016",.,.,.,.,.,.
"2018","Chevrolet - Models in total","2017",.,.,.,.,.,.
"2018","Chevrolet AVEO","Years in total",1887,104549,98195,28,1353,534
"2018","Chevrolet AVEO","2002",.,.,.,.,.,.
"2018","Chevrolet AVEO","2003",.,.,.,.,.,.
"2018","Chevrolet AVEO","2004",.,.,.,.,.,.
"2018","Chevrolet AVEO","2005",.,.,.,.,.,.
"2018","Chevrolet AVEO","2006",243,132234,129452,39,148,95
"2018","Chevrolet AVEO","2007",348,129554,125160,34,229,119
"2018","Chevrolet AVEO","2008",283,113818,109493,34,188,95
"2018","Chevrolet AVEO","2009",395,103656,98702,32,270,125
"2018","Chevrolet AVEO","2010",196,83833,79549,19,159,37
"2018","Chevrolet AVEO","2011",166,76013,72074,25,125,41
"2018","Chevrolet AVEO","2012",140,76144,67622,11,125,15
"2018","Chevrolet AVEO","2014",.,.,.,.,.,.
"2018","Chevrolet AVEO","2013",115,61910,57682,6,108,7
"2018","Chevrolet AVEO","2015",.,.,.,.,.,.
"2018","Chevrolet AVEO","2016",.,.,.,.,.,.
"2018","Chevrolet AVEO","2017",.,.,.,.,.,.
"2018","Chevrolet BLAZER","Years in total",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2002",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2003",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2004",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2005",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2006",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2007",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2008",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2009",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2010",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2011",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2012",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2014",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2013",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2015",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2016",.,.,.,.,.,.
"2018","Chevrolet BLAZER","2017",.,.,.,.,.,.
"2018","Chevrolet CAMARO","Years in total",129,81927,66666,9,118,11
"2018","Chevrolet CAMARO","2002",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2003",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2004",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2005",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2006",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2007",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2008",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2009",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2010",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2011",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2012",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2014",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2013",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2015",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2016",.,.,.,.,.,.
"2018","Chevrolet CAMARO","2017",.,.,.,.,.,.
"2018","Chevrolet CAPTIVA","Years in total",849,204933,202061,32,577,272
"2018","Chevrolet CAPTIVA","2002",.,.,.,.,.,.
"2018","Chevrolet CAPTIVA","2003",.,.,.,.,.,.
"2018","Chevrolet CAPTIVA","2004",.,.,.,.,.,.
"2018","Chevrolet CAPTIVA","2005",.,.,.,.,.,.
"2018","Chevrolet CAPTIVA","2006",104,217877,217082,30,73,31
"2018","Chevrolet CAPTIVA","2007",352,231922,229540,39,216,136
"2018","Chevrolet CAPTIVA","2008",.,.,.,.,.,.
"2018","Chevrolet CAPTIVA","2009",.,.,.,.,.,.
"2018","Chevrolet CAPTIVA","2010",.,.,.,.,.,.
"2018","Chevrolet CAPTIVA","2011",.,.,.,.,.,.
"2018","Chevrolet CAPTIVA","2012",.,.,.,.,.,.
"2018","Chevrolet CAPTIVA","2014",.,.,.,.,.,.
"2018","Chevrolet CAPTIVA","2013",.,.,.,.,.,.
"2018","Chevrolet CAPTIVA","2015",.,.,.,.,.,.
"2018","Chevrolet CAPTIVA","2016",.,.,.,.,.,.
"2018","Chevrolet CAPTIVA","2017",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","Years in total",161,81857,75276,6,151,10
"2018","Chevrolet CORVETTE","2002",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2003",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2004",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2005",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2006",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2007",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2008",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2009",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2010",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2011",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2012",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2014",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2013",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2015",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2016",.,.,.,.,.,.
"2018","Chevrolet CORVETTE","2017",.,.,.,.,.,.
"2018","Chevrolet CRUZE","Years in total",2657,108371,101773,16,2236,421
"2018","Chevrolet CRUZE","2002",.,.,.,.,.,.
"2018","Chevrolet CRUZE","2003",.,.,.,.,.,.
"2018","Chevrolet CRUZE","2004",.,.,.,.,.,.
"2018","Chevrolet CRUZE","2005",.,.,.,.,.,.
"2018","Chevrolet CRUZE","2006",.,.,.,.,.,.
"2018","Chevrolet CRUZE","2007",.,.,.,.,.,.
"2018","Chevrolet CRUZE","2008",.,.,.,.,.,.
"2018","Chevrolet CRUZE","2009",.,.,.,.,.,.
"2018","Chevrolet CRUZE","2010",630,130428,124805,25,475,155
"2018","Chevrolet CRUZE","2011",792,110024,106389,20,635,157
"2018","Chevrolet CRUZE","2012",675,101292,97710,9,614,61
"2018","Chevrolet CRUZE","2014",.,.,.,.,.,.
"2018","Chevrolet CRUZE","2013",555,89141,85404,9,508,47
"2018","Chevrolet CRUZE","2015",.,.,.,.,.,.
"2018","Chevrolet CRUZE","2016",.,.,.,.,.,.
"2018","Chevrolet CRUZE","2017",.,.,.,.,.,.
"2018","Chevrolet EPICA","Years in total",663,212588,196566,42,385,278
"2018","Chevrolet EPICA","2002",.,.,.,.,.,.
"2018","Chevrolet EPICA","2003",.,.,.,.,.,.
"2018","Chevrolet EPICA","2004",.,.,.,.,.,.
"2018","Chevrolet EPICA","2005",.,.,.,.,.,.
"2018","Chevrolet EPICA","2006",136,173917,167244,32,93,43
"2018","Chevrolet EPICA","2007",234,212087,200178,45,128,106
"2018","Chevrolet EPICA","2008",150,215490,190579,45,83,67
"2018","Chevrolet EPICA","2009",.,.,.,.,.,.
"2018","Chevrolet EPICA","2010",.,.,.,.,.,.
"2018","Chevrolet EPICA","2011",.,.,.,.,.,.
"2018","Chevrolet EPICA","2012",.,.,.,.,.,.
"2018","Chevrolet EPICA","2014",.,.,.,.,.,.
"2018","Chevrolet EPICA","2013",.,.,.,.,.,.
"2018","Chevrolet EPICA","2015",.,.,.,.,.,.
"2018","Chevrolet EPICA","2016",.,.,.,.,.,.
"2018","Chevrolet EPICA","2017",.,.,.,.,.,.
"2018","Chevrolet EVANDA","Years in total",405,163789,157925,36,259,146
"2018","Chevrolet EVANDA","2002",.,.,.,.,.,.
"2018","Chevrolet EVANDA","2003",.,.,.,.,.,.
"2018","Chevrolet EVANDA","2004",.,.,.,.,.,.
"2018","Chevrolet EVANDA","2005",223,170676,161374,42,129,94
"2018","Chevrolet EVANDA","2006",182,155341,150008,29,130,52
"2018","Chevrolet EVANDA","2007",.,.,.,.,.,.
"2018","Chevrolet EVANDA","2008",.,.,.,.,.,.
"2018","Chevrolet EVANDA","2009",.,.,.,.,.,.
"2018","Chevrolet EVANDA","2010",.,.,.,.,.,.
"2018","Chevrolet EVANDA","2011",.,.,.,.,.,.
"2018","Chevrolet EVANDA","2012",.,.,.,.,.,.
"2018","Chevrolet EVANDA","2014",.,.,.,.,.,.
"2018","Chevrolet EVANDA","2013",.,.,.,.,.,.
"2018","Chevrolet EVANDA","2015",.,.,.,.,.,.
"2018","Chevrolet EVANDA","2016",.,.,.,.,.,.
"2018","Chevrolet EVANDA","2017",.,.,.,.,.,.
"2018","Chevrolet KALOS","Years in total",1473,121901,117672,35,953,520
"2018","Chevrolet KALOS","2002",.,.,.,.,.,.
"2018","Chevrolet KALOS","2003",.,.,.,.,.,.
"2018","Chevrolet KALOS","2004",.,.,.,.,.,.
"2018","Chevrolet KALOS","2005",744,129327,123834,40,450,294
"2018","Chevrolet KALOS","2006",442,120215,116961,33,296,146
"2018","Chevrolet KALOS","2007",202,111621,107897,32,137,65
"2018","Chevrolet KALOS","2008",.,.,.,.,.,.
"2018","Chevrolet KALOS","2009",.,.,.,.,.,.
"2018","Chevrolet KALOS","2010",.,.,.,.,.,.
"2018","Chevrolet KALOS","2011",.,.,.,.,.,.
"2018","Chevrolet KALOS","2012",.,.,.,.,.,.
"2018","Chevrolet KALOS","2014",.,.,.,.,.,.
"2018","Chevrolet KALOS","2013",.,.,.,.,.,.
"2018","Chevrolet KALOS","2015",.,.,.,.,.,.
"2018","Chevrolet KALOS","2016",.,.,.,.,.,.
"2018","Chevrolet KALOS","2017",.,.,.,.,.,.
"2018","Chevrolet LACETTI","Years in total",309,147262,139679,41,184,125
"2018","Chevrolet LACETTI","2002",.,.,.,.,.,.
"2018","Chevrolet LACETTI","2003",.,.,.,.,.,.
"2018","Chevrolet LACETTI","2004",.,.,.,.,.,.
"2018","Chevrolet LACETTI","2005",173,160735,149864,43,99,74
"2018","Chevrolet LACETTI","2006",.,.,.,.,.,.
"2018","Chevrolet LACETTI","2007",.,.,.,.,.,.
"2018","Chevrolet LACETTI","2008",.,.,.,.,.,.
"2018","Chevrolet LACETTI","2009",.,.,.,.,.,.
"2018","Chevrolet LACETTI","2010",.,.,.,.,.,.
"2018","Chevrolet LACETTI","2011",.,.,.,.,.,.
"2018","Chevrolet LACETTI","2012",.,.,.,.,.,.
"2018","Chevrolet LACETTI","2014",.,.,.,.,.,.
"2018","Chevrolet LACETTI","2013",.,.,.,.,.,.
"2018","Chevrolet LACETTI","2015",.,.,.,.,.,.
"2018","Chevrolet LACETTI","2016",.,.,.,.,.,.
"2018","Chevrolet LACETTI","2017",.,.,.,.,.,.
"2018","Chevrolet MALIBU","Years in total",167,105517,79122,11,148,19
"2018","Chevrolet MALIBU","2002",.,.,.,.,.,.
"2018","Chevrolet MALIBU","2003",.,.,.,.,.,.
