"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2017","BMW 2","2017",.,.,.,.,.,.
"2017","BMW 3","Years in total",24855,194000,187000,26,18339,6516
"2017","BMW 3","2002",2192,257000,246000,43,1243,949
"2017","BMW 3","2003",2192,249000,238000,43,1261,931
"2017","BMW 3","2004",1766,232000,223000,36,1136,630
"2017","BMW 3","2005",2246,230000,222000,38,1392,854
"2017","BMW 3","2006",2844,224000,219000,31,1973,871
"2017","BMW 3","2007",2809,202000,196000,26,2089,720
"2017","BMW 3","2008",3178,186000,182000,23,2450,728
"2017","BMW 3","2009",1917,170000,162000,19,1551,366
"2017","BMW 3","2010",1426,155000,149000,16,1196,230
"2017","BMW 3","2011",1183,134000,130000,9,1075,108
"2017","BMW 3","2012",1509,117000,109000,5,1428,81
"2017","BMW 3","2014",1593,72000,65000,3,1545,48
"2017","BMW 3","2013",.,.,.,.,.,.
"2017","BMW 3","2015",.,.,.,.,.,.
"2017","BMW 3","2016",.,.,.,.,.,.
"2017","BMW 3","2017",.,.,.,.,.,.
"2017","BMW 4","Years in total",.,.,.,.,.,.
"2017","BMW 4","2002",.,.,.,.,.,.
"2017","BMW 4","2003",.,.,.,.,.,.
"2017","BMW 4","2004",.,.,.,.,.,.
"2017","BMW 4","2005",.,.,.,.,.,.
"2017","BMW 4","2006",.,.,.,.,.,.
"2017","BMW 4","2007",.,.,.,.,.,.
"2017","BMW 4","2008",.,.,.,.,.,.
"2017","BMW 4","2009",.,.,.,.,.,.
"2017","BMW 4","2010",.,.,.,.,.,.
"2017","BMW 4","2011",.,.,.,.,.,.
"2017","BMW 4","2012",.,.,.,.,.,.
"2017","BMW 4","2014",.,.,.,.,.,.
"2017","BMW 4","2013",.,.,.,.,.,.
"2017","BMW 4","2015",.,.,.,.,.,.
"2017","BMW 4","2016",.,.,.,.,.,.
"2017","BMW 4","2017",.,.,.,.,.,.
"2017","BMW 5","Years in total",22085,218000,207000,24,16873,5212
"2017","BMW 5","2002",1153,322000,310000,43,654,499
"2017","BMW 5","2003",1441,293000,285000,41,856,585
"2017","BMW 5","2004",2093,282000,277000,38,1295,798
"2017","BMW 5","2005",1795,269000,266000,33,1195,600
"2017","BMW 5","2006",1536,260000,253000,32,1046,490
"2017","BMW 5","2007",2139,239000,234000,26,1587,552
"2017","BMW 5","2008",2469,224000,217000,18,2014,455
"2017","BMW 5","2009",1488,206000,196000,18,1222,266
"2017","BMW 5","2010",1962,180000,172000,18,1607,355
"2017","BMW 5","2011",2845,156000,151000,15,2428,417
"2017","BMW 5","2012",1859,135000,126000,9,1699,160
"2017","BMW 5","2014",1305,93000,78000,3,1270,35
"2017","BMW 5","2013",.,.,.,.,.,.
"2017","BMW 5","2015",.,.,.,.,.,.
"2017","BMW 5","2016",.,.,.,.,.,.
"2017","BMW 5","2017",.,.,.,.,.,.
"2017","BMW 6","Years in total",382,127000,120000,19,311,71
"2017","BMW 6","2002",.,.,.,.,.,.
"2017","BMW 6","2003",.,.,.,.,.,.
"2017","BMW 6","2004",.,.,.,.,.,.
"2017","BMW 6","2005",.,.,.,.,.,.
"2017","BMW 6","2006",.,.,.,.,.,.
"2017","BMW 6","2007",.,.,.,.,.,.
"2017","BMW 6","2008",.,.,.,.,.,.
"2017","BMW 6","2009",.,.,.,.,.,.
"2017","BMW 6","2010",.,.,.,.,.,.
"2017","BMW 6","2011",.,.,.,.,.,.
"2017","BMW 6","2012",.,.,.,.,.,.
"2017","BMW 6","2014",.,.,.,.,.,.
"2017","BMW 6","2013",.,.,.,.,.,.
"2017","BMW 6","2015",.,.,.,.,.,.
"2017","BMW 6","2016",.,.,.,.,.,.
"2017","BMW 6","2017",.,.,.,.,.,.
"2017","BMW 7","Years in total",811,204000,195000,24,615,196
"2017","BMW 7","2002",.,.,.,.,.,.
"2017","BMW 7","2003",.,.,.,.,.,.
"2017","BMW 7","2004",.,.,.,.,.,.
"2017","BMW 7","2005",.,.,.,.,.,.
"2017","BMW 7","2006",.,.,.,.,.,.
"2017","BMW 7","2007",.,.,.,.,.,.
"2017","BMW 7","2008",.,.,.,.,.,.
"2017","BMW 7","2009",114,154000,151000,10,103,11
"2017","BMW 7","2010",.,.,.,.,.,.
"2017","BMW 7","2011",.,.,.,.,.,.
"2017","BMW 7","2012",.,.,.,.,.,.
"2017","BMW 7","2014",.,.,.,.,.,.
"2017","BMW 7","2013",.,.,.,.,.,.
"2017","BMW 7","2015",.,.,.,.,.,.
"2017","BMW 7","2016",.,.,.,.,.,.
"2017","BMW 7","2017",.,.,.,.,.,.
"2017","BMW M3","Years in total",260,123000,118000,12,229,31
"2017","BMW M3","2002",.,.,.,.,.,.
"2017","BMW M3","2003",.,.,.,.,.,.
"2017","BMW M3","2004",.,.,.,.,.,.
"2017","BMW M3","2005",.,.,.,.,.,.
"2017","BMW M3","2006",.,.,.,.,.,.
"2017","BMW M3","2007",.,.,.,.,.,.
"2017","BMW M3","2008",.,.,.,.,.,.
"2017","BMW M3","2009",.,.,.,.,.,.
"2017","BMW M3","2010",.,.,.,.,.,.
"2017","BMW M3","2011",.,.,.,.,.,.
"2017","BMW M3","2012",.,.,.,.,.,.
"2017","BMW M3","2014",.,.,.,.,.,.
"2017","BMW M3","2013",.,.,.,.,.,.
"2017","BMW M3","2015",.,.,.,.,.,.
"2017","BMW M3","2016",.,.,.,.,.,.
"2017","BMW M3","2017",.,.,.,.,.,.
"2017","BMW M5","Years in total",133,135000,139000,15,113,20
"2017","BMW M5","2002",.,.,.,.,.,.
"2017","BMW M5","2003",.,.,.,.,.,.
"2017","BMW M5","2004",.,.,.,.,.,.
"2017","BMW M5","2005",.,.,.,.,.,.
"2017","BMW M5","2006",.,.,.,.,.,.
"2017","BMW M5","2007",.,.,.,.,.,.
"2017","BMW M5","2008",.,.,.,.,.,.
"2017","BMW M5","2009",.,.,.,.,.,.
"2017","BMW M5","2010",.,.,.,.,.,.
"2017","BMW M5","2011",.,.,.,.,.,.
"2017","BMW M5","2012",.,.,.,.,.,.
"2017","BMW M5","2014",.,.,.,.,.,.
"2017","BMW M5","2013",.,.,.,.,.,.
"2017","BMW M5","2015",.,.,.,.,.,.
"2017","BMW M5","2016",.,.,.,.,.,.
"2017","BMW M5","2017",.,.,.,.,.,.
"2017","BMW X1","Years in total",1485,120000,114000,10,1333,152
"2017","BMW X1","2002",.,.,.,.,.,.
"2017","BMW X1","2003",.,.,.,.,.,.
"2017","BMW X1","2004",.,.,.,.,.,.
"2017","BMW X1","2005",.,.,.,.,.,.
"2017","BMW X1","2006",.,.,.,.,.,.
"2017","BMW X1","2007",.,.,.,.,.,.
"2017","BMW X1","2008",.,.,.,.,.,.
"2017","BMW X1","2009",101,159000,155000,27,74,27
"2017","BMW X1","2010",496,143000,138000,14,429,67
"2017","BMW X1","2011",406,120000,115000,10,364,42
"2017","BMW X1","2012",333,101000,94000,5,318,15
"2017","BMW X1","2014",149,62000,57000,1,148,1
"2017","BMW X1","2013",.,.,.,.,.,.
"2017","BMW X1","2015",.,.,.,.,.,.
"2017","BMW X1","2016",.,.,.,.,.,.
"2017","BMW X1","2017",.,.,.,.,.,.
"2017","BMW X3","Years in total",3169,172000,159000,12,2777,392
"2017","BMW X3","2002",.,.,.,.,.,.
"2017","BMW X3","2003",.,.,.,.,.,.
"2017","BMW X3","2004",333,250000,240000,23,257,76
"2017","BMW X3","2005",295,252000,246000,20,235,60
"2017","BMW X3","2006",234,222000,217000,15,200,34
"2017","BMW X3","2007",331,217000,211000,18,273,58
"2017","BMW X3","2008",254,195000,193000,13,220,34
"2017","BMW X3","2009",100,175000,181000,9,91,9
"2017","BMW X3","2010",.,.,.,.,.,.
"2017","BMW X3","2011",649,134000,131000,8,596,53
"2017","BMW X3","2012",664,120000,111000,7,617,47
"2017","BMW X3","2014",224,72000,67000,6,211,13
"2017","BMW X3","2013",.,.,.,.,.,.
"2017","BMW X3","2015",.,.,.,.,.,.
"2017","BMW X3","2016",.,.,.,.,.,.
"2017","BMW X3","2017",.,.,.,.,.,.
"2017","BMW X4","Years in total",101,85000,61000,9,92,9
"2017","BMW X4","2002",.,.,.,.,.,.
"2017","BMW X4","2003",.,.,.,.,.,.
"2017","BMW X4","2004",.,.,.,.,.,.
"2017","BMW X4","2005",.,.,.,.,.,.
"2017","BMW X4","2006",.,.,.,.,.,.
"2017","BMW X4","2007",.,.,.,.,.,.
"2017","BMW X4","2008",.,.,.,.,.,.
"2017","BMW X4","2009",.,.,.,.,.,.
"2017","BMW X4","2010",.,.,.,.,.,.
"2017","BMW X4","2011",.,.,.,.,.,.
"2017","BMW X4","2012",.,.,.,.,.,.
"2017","BMW X4","2014",.,.,.,.,.,.
"2017","BMW X4","2013",.,.,.,.,.,.
"2017","BMW X4","2015",.,.,.,.,.,.
"2017","BMW X4","2016",.,.,.,.,.,.
"2017","BMW X4","2017",.,.,.,.,.,.
"2017","BMW X5","Years in total",3789,221000,208000,20,3016,773
"2017","BMW X5","2002",250,303000,295000,39,152,98
"2017","BMW X5","2003",341,309000,288000,35,221,120
"2017","BMW X5","2004",362,297000,280000,33,243,119
"2017","BMW X5","2005",349,271000,265000,29,247,102
"2017","BMW X5","2006",163,260000,225000,24,124,39
"2017","BMW X5","2007",600,220000,215000,21,477,123
"2017","BMW X5","2008",622,202000,200000,16,524,98
"2017","BMW X5","2009",231,180000,179000,11,206,25
"2017","BMW X5","2010",299,161000,155000,8,274,25
"2017","BMW X5","2011",250,143000,138000,5,237,13
"2017","BMW X5","2012",111,113000,106000,5,106,5
"2017","BMW X5","2014",211,74000,70000,3,205,6
"2017","BMW X5","2013",.,.,.,.,.,.
"2017","BMW X5","2015",.,.,.,.,.,.
"2017","BMW X5","2016",.,.,.,.,.,.
"2017","BMW X5","2017",.,.,.,.,.,.
"2017","BMW X6","Years in total",659,155000,151000,11,590,69
"2017","BMW X6","2002",.,.,.,.,.,.
"2017","BMW X6","2003",.,.,.,.,.,.
"2017","BMW X6","2004",.,.,.,.,.,.
"2017","BMW X6","2005",.,.,.,.,.,.
"2017","BMW X6","2006",.,.,.,.,.,.
"2017","BMW X6","2007",.,.,.,.,.,.
"2017","BMW X6","2008",196,188000,180000,16,164,32
"2017","BMW X6","2009",134,183000,168000,13,116,18
"2017","BMW X6","2010",111,142000,136000,7,103,8
"2017","BMW X6","2011",113,128000,120000,5,107,6
"2017","BMW X6","2012",.,.,.,.,.,.
"2017","BMW X6","2014",.,.,.,.,.,.
"2017","BMW X6","2013",.,.,.,.,.,.
"2017","BMW X6","2015",.,.,.,.,.,.
"2017","BMW X6","2016",.,.,.,.,.,.
"2017","BMW X6","2017",.,.,.,.,.,.
"2017","BMW Z4","Years in total",651,108000,102000,12,571,80
"2017","BMW Z4","2002",.,.,.,.,.,.
"2017","BMW Z4","2003",173,132000,135000,13,151,22
"2017","BMW Z4","2004",111,125000,121000,17,92,19
"2017","BMW Z4","2005",.,.,.,.,.,.
"2017","BMW Z4","2006",.,.,.,.,.,.
"2017","BMW Z4","2007",.,.,.,.,.,.
"2017","BMW Z4","2008",.,.,.,.,.,.
"2017","BMW Z4","2009",.,.,.,.,.,.
"2017","BMW Z4","2010",.,.,.,.,.,.
"2017","BMW Z4","2011",.,.,.,.,.,.
"2017","BMW Z4","2012",.,.,.,.,.,.
"2017","BMW Z4","2014",.,.,.,.,.,.
"2017","BMW Z4","2013",.,.,.,.,.,.
"2017","BMW Z4","2015",.,.,.,.,.,.
"2017","BMW Z4","2016",.,.,.,.,.,.
"2017","BMW Z4","2017",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","Years in total",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2002",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2003",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2004",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2005",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2006",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2007",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2008",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2009",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2010",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2011",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2012",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2014",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2013",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2015",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2016",.,.,.,.,.,.
"2017","BMW i - Mallit yhteensä","2017",.,.,.,.,.,.
"2017","BMW i I3","Years in total",.,.,.,.,.,.
"2017","BMW i I3","2002",.,.,.,.,.,.
"2017","BMW i I3","2003",.,.,.,.,.,.
"2017","BMW i I3","2004",.,.,.,.,.,.
"2017","BMW i I3","2005",.,.,.,.,.,.
"2017","BMW i I3","2006",.,.,.,.,.,.
"2017","BMW i I3","2007",.,.,.,.,.,.
"2017","BMW i I3","2008",.,.,.,.,.,.
"2017","BMW i I3","2009",.,.,.,.,.,.
"2017","BMW i I3","2010",.,.,.,.,.,.
"2017","BMW i I3","2011",.,.,.,.,.,.
"2017","BMW i I3","2012",.,.,.,.,.,.
"2017","BMW i I3","2014",.,.,.,.,.,.
"2017","BMW i I3","2013",.,.,.,.,.,.
"2017","BMW i I3","2015",.,.,.,.,.,.
"2017","BMW i I3","2016",.,.,.,.,.,.
"2017","BMW i I3","2017",.,.,.,.,.,.
"2017","Cadillac - Models in total","Years in total",383,157000,157000,27,279,104
"2017","Cadillac - Models in total","2002",.,.,.,.,.,.
"2017","Cadillac - Models in total","2003",.,.,.,.,.,.
"2017","Cadillac - Models in total","2004",.,.,.,.,.,.
"2017","Cadillac - Models in total","2005",.,.,.,.,.,.
"2017","Cadillac - Models in total","2006",.,.,.,.,.,.
"2017","Cadillac - Models in total","2007",.,.,.,.,.,.
"2017","Cadillac - Models in total","2008",.,.,.,.,.,.
"2017","Cadillac - Models in total","2009",.,.,.,.,.,.
"2017","Cadillac - Models in total","2010",.,.,.,.,.,.
"2017","Cadillac - Models in total","2011",.,.,.,.,.,.
"2017","Cadillac - Models in total","2012",.,.,.,.,.,.
"2017","Cadillac - Models in total","2014",.,.,.,.,.,.
"2017","Cadillac - Models in total","2013",.,.,.,.,.,.
"2017","Cadillac - Models in total","2015",.,.,.,.,.,.
"2017","Cadillac - Models in total","2016",.,.,.,.,.,.
"2017","Cadillac - Models in total","2017",.,.,.,.,.,.
"2017","Cadillac SRX","Years in total",108,166000,166000,40,65,43
"2017","Cadillac SRX","2002",.,.,.,.,.,.
"2017","Cadillac SRX","2003",.,.,.,.,.,.
"2017","Cadillac SRX","2004",.,.,.,.,.,.
"2017","Cadillac SRX","2005",.,.,.,.,.,.
"2017","Cadillac SRX","2006",.,.,.,.,.,.
"2017","Cadillac SRX","2007",.,.,.,.,.,.
"2017","Cadillac SRX","2008",.,.,.,.,.,.
"2017","Cadillac SRX","2009",.,.,.,.,.,.
"2017","Cadillac SRX","2010",.,.,.,.,.,.
"2017","Cadillac SRX","2011",.,.,.,.,.,.
"2017","Cadillac SRX","2012",.,.,.,.,.,.
"2017","Cadillac SRX","2014",.,.,.,.,.,.
"2017","Cadillac SRX","2013",.,.,.,.,.,.
"2017","Cadillac SRX","2015",.,.,.,.,.,.
"2017","Cadillac SRX","2016",.,.,.,.,.,.
"2017","Cadillac SRX","2017",.,.,.,.,.,.
"2017","Chevrolet - Models in total","Years in total",11314,132000,118000,27,8279,3035
"2017","Chevrolet - Models in total","2002",280,219000,234000,42,163,117
"2017","Chevrolet - Models in total","2003",186,216000,224000,48,96,90
"2017","Chevrolet - Models in total","2004",105,186000,193000,41,62,43
"2017","Chevrolet - Models in total","2005",2081,143000,140000,36,1336,745
"2017","Chevrolet - Models in total","2006",1565,138000,130000,33,1053,512
"2017","Chevrolet - Models in total","2007",1684,157000,147000,32,1142,542
"2017","Chevrolet - Models in total","2008",837,138000,125000,32,566,271
"2017","Chevrolet - Models in total","2009",720,128000,116000,28,516,204
"2017","Chevrolet - Models in total","2010",1136,115000,100000,19,926,210
"2017","Chevrolet - Models in total","2011",1429,98000,90000,13,1239,190
"2017","Chevrolet - Models in total","2012",1099,92000,82000,9,1000,99
"2017","Chevrolet - Models in total","2014",192,58000,50000,6,180,12
"2017","Chevrolet - Models in total","2013",.,.,.,.,.,.
"2017","Chevrolet - Models in total","2015",.,.,.,.,.,.
"2017","Chevrolet - Models in total","2016",.,.,.,.,.,.
"2017","Chevrolet - Models in total","2017",.,.,.,.,.,.
"2017","Chevrolet AVEO","Years in total",1828,97000,90000,25,1370,458
"2017","Chevrolet AVEO","2002",.,.,.,.,.,.
"2017","Chevrolet AVEO","2003",.,.,.,.,.,.
"2017","Chevrolet AVEO","2004",.,.,.,.,.,.
"2017","Chevrolet AVEO","2005",.,.,.,.,.,.
"2017","Chevrolet AVEO","2006",242,120000,116000,31,167,75
"2017","Chevrolet AVEO","2007",367,117000,114000,34,241,126
"2017","Chevrolet AVEO","2008",298,105000,101000,31,205,93
"2017","Chevrolet AVEO","2009",410,95000,91000,26,303,107
"2017","Chevrolet AVEO","2010",187,74000,69000,13,162,25
"2017","Chevrolet AVEO","2011",171,68000,67000,11,152,19
"2017","Chevrolet AVEO","2012",142,65000,62000,9,129,13
"2017","Chevrolet AVEO","2014",.,.,.,.,.,.
"2017","Chevrolet AVEO","2013",.,.,.,.,.,.
"2017","Chevrolet AVEO","2015",.,.,.,.,.,.
"2017","Chevrolet AVEO","2016",.,.,.,.,.,.
"2017","Chevrolet AVEO","2017",.,.,.,.,.,.
"2017","Chevrolet BLAZER","Years in total",117,208000,212000,32,80,37
"2017","Chevrolet BLAZER","2002",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2003",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2004",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2005",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2006",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2007",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2008",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2009",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2010",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2011",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2012",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2014",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2013",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2015",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2016",.,.,.,.,.,.
"2017","Chevrolet BLAZER","2017",.,.,.,.,.,.
"2017","Chevrolet CAMARO","Years in total",107,83000,71000,15,91,16
"2017","Chevrolet CAMARO","2002",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2003",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2004",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2005",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2006",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2007",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2008",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2009",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2010",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2011",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2012",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2014",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2013",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2015",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2016",.,.,.,.,.,.
"2017","Chevrolet CAMARO","2017",.,.,.,.,.,.
"2017","Chevrolet CAPTIVA","Years in total",853,188000,189000,29,608,245
"2017","Chevrolet CAPTIVA","2002",.,.,.,.,.,.
"2017","Chevrolet CAPTIVA","2003",.,.,.,.,.,.
"2017","Chevrolet CAPTIVA","2004",.,.,.,.,.,.
"2017","Chevrolet CAPTIVA","2005",.,.,.,.,.,.
"2017","Chevrolet CAPTIVA","2006",115,205000,205000,35,75,40
"2017","Chevrolet CAPTIVA","2007",361,216000,216000,33,243,118
"2017","Chevrolet CAPTIVA","2008",.,.,.,.,.,.
"2017","Chevrolet CAPTIVA","2009",.,.,.,.,.,.
"2017","Chevrolet CAPTIVA","2010",.,.,.,.,.,.
"2017","Chevrolet CAPTIVA","2011",.,.,.,.,.,.
"2017","Chevrolet CAPTIVA","2012",.,.,.,.,.,.
"2017","Chevrolet CAPTIVA","2014",.,.,.,.,.,.
"2017","Chevrolet CAPTIVA","2013",.,.,.,.,.,.
"2017","Chevrolet CAPTIVA","2015",.,.,.,.,.,.
"2017","Chevrolet CAPTIVA","2016",.,.,.,.,.,.
"2017","Chevrolet CAPTIVA","2017",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","Years in total",159,80000,76000,10,143,16
"2017","Chevrolet CORVETTE","2002",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2003",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2004",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2005",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2006",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2007",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2008",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2009",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2010",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2011",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2012",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2014",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2013",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2015",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2016",.,.,.,.,.,.
"2017","Chevrolet CORVETTE","2017",.,.,.,.,.,.
"2017","Chevrolet CRUZE","Years in total",2181,97000,91000,14,1886,295
"2017","Chevrolet CRUZE","2002",.,.,.,.,.,.
"2017","Chevrolet CRUZE","2003",.,.,.,.,.,.
"2017","Chevrolet CRUZE","2004",.,.,.,.,.,.
"2017","Chevrolet CRUZE","2005",.,.,.,.,.,.
"2017","Chevrolet CRUZE","2006",.,.,.,.,.,.
"2017","Chevrolet CRUZE","2007",.,.,.,.,.,.
"2017","Chevrolet CRUZE","2008",.,.,.,.,.,.
"2017","Chevrolet CRUZE","2009",.,.,.,.,.,.
"2017","Chevrolet CRUZE","2010",621,116000,108000,20,500,121
"2017","Chevrolet CRUZE","2011",823,96000,92000,15,700,123
"2017","Chevrolet CRUZE","2012",657,86000,83000,7,611,46
"2017","Chevrolet CRUZE","2014",.,.,.,.,.,.
"2017","Chevrolet CRUZE","2013",.,.,.,.,.,.
"2017","Chevrolet CRUZE","2015",.,.,.,.,.,.
"2017","Chevrolet CRUZE","2016",.,.,.,.,.,.
"2017","Chevrolet CRUZE","2017",.,.,.,.,.,.
"2017","Chevrolet EPICA","Years in total",700,202000,188000,36,451,249
"2017","Chevrolet EPICA","2002",.,.,.,.,.,.
"2017","Chevrolet EPICA","2003",.,.,.,.,.,.
"2017","Chevrolet EPICA","2004",.,.,.,.,.,.
"2017","Chevrolet EPICA","2005",.,.,.,.,.,.
"2017","Chevrolet EPICA","2006",150,173000,153000,30,105,45
"2017","Chevrolet EPICA","2007",238,205000,190000,35,155,83
"2017","Chevrolet EPICA","2008",158,195000,184000,39,97,61
"2017","Chevrolet EPICA","2009",.,.,.,.,.,.
"2017","Chevrolet EPICA","2010",.,.,.,.,.,.
"2017","Chevrolet EPICA","2011",.,.,.,.,.,.
"2017","Chevrolet EPICA","2012",.,.,.,.,.,.
"2017","Chevrolet EPICA","2014",.,.,.,.,.,.
"2017","Chevrolet EPICA","2013",.,.,.,.,.,.
"2017","Chevrolet EPICA","2015",.,.,.,.,.,.
"2017","Chevrolet EPICA","2016",.,.,.,.,.,.
"2017","Chevrolet EPICA","2017",.,.,.,.,.,.
"2017","Chevrolet EVANDA","Years in total",436,158000,153000,37,274,162
"2017","Chevrolet EVANDA","2002",.,.,.,.,.,.
"2017","Chevrolet EVANDA","2003",.,.,.,.,.,.
"2017","Chevrolet EVANDA","2004",.,.,.,.,.,.
"2017","Chevrolet EVANDA","2005",241,165000,162000,35,156,85
"2017","Chevrolet EVANDA","2006",195,150000,145000,40,118,77
"2017","Chevrolet EVANDA","2007",.,.,.,.,.,.
"2017","Chevrolet EVANDA","2008",.,.,.,.,.,.
"2017","Chevrolet EVANDA","2009",.,.,.,.,.,.
"2017","Chevrolet EVANDA","2010",.,.,.,.,.,.
"2017","Chevrolet EVANDA","2011",.,.,.,.,.,.
"2017","Chevrolet EVANDA","2012",.,.,.,.,.,.
"2017","Chevrolet EVANDA","2014",.,.,.,.,.,.
"2017","Chevrolet EVANDA","2013",.,.,.,.,.,.
"2017","Chevrolet EVANDA","2015",.,.,.,.,.,.
"2017","Chevrolet EVANDA","2016",.,.,.,.,.,.
"2017","Chevrolet EVANDA","2017",.,.,.,.,.,.
"2017","Chevrolet KALOS","Years in total",1588,117000,112000,31,1101,487
"2017","Chevrolet KALOS","2002",.,.,.,.,.,.
"2017","Chevrolet KALOS","2003",.,.,.,.,.,.
"2017","Chevrolet KALOS","2004",.,.,.,.,.,.
"2017","Chevrolet KALOS","2005",810,122000,119000,32,555,255
"2017","Chevrolet KALOS","2006",468,117000,110000,30,328,140
"2017","Chevrolet KALOS","2007",215,111000,105000,30,150,65
"2017","Chevrolet KALOS","2008",.,.,.,.,.,.
"2017","Chevrolet KALOS","2009",.,.,.,.,.,.
"2017","Chevrolet KALOS","2010",.,.,.,.,.,.
"2017","Chevrolet KALOS","2011",.,.,.,.,.,.
"2017","Chevrolet KALOS","2012",.,.,.,.,.,.
"2017","Chevrolet KALOS","2014",.,.,.,.,.,.
"2017","Chevrolet KALOS","2013",.,.,.,.,.,.
"2017","Chevrolet KALOS","2015",.,.,.,.,.,.
"2017","Chevrolet KALOS","2016",.,.,.,.,.,.
"2017","Chevrolet KALOS","2017",.,.,.,.,.,.
"2017","Chevrolet LACETTI","Years in total",318,135000,135000,32,217,101
"2017","Chevrolet LACETTI","2002",.,.,.,.,.,.
"2017","Chevrolet LACETTI","2003",.,.,.,.,.,.
"2017","Chevrolet LACETTI","2004",.,.,.,.,.,.
"2017","Chevrolet LACETTI","2005",185,144000,143000,32,126,59
"2017","Chevrolet LACETTI","2006",.,.,.,.,.,.
"2017","Chevrolet LACETTI","2007",.,.,.,.,.,.
"2017","Chevrolet LACETTI","2008",.,.,.,.,.,.
"2017","Chevrolet LACETTI","2009",.,.,.,.,.,.
"2017","Chevrolet LACETTI","2010",.,.,.,.,.,.
"2017","Chevrolet LACETTI","2011",.,.,.,.,.,.
"2017","Chevrolet LACETTI","2012",.,.,.,.,.,.
"2017","Chevrolet LACETTI","2014",.,.,.,.,.,.
"2017","Chevrolet LACETTI","2013",.,.,.,.,.,.
"2017","Chevrolet LACETTI","2015",.,.,.,.,.,.
"2017","Chevrolet LACETTI","2016",.,.,.,.,.,.
"2017","Chevrolet LACETTI","2017",.,.,.,.,.,.
"2017","Chevrolet MALIBU","Years in total",.,.,.,.,.,.
"2017","Chevrolet MALIBU","2002",.,.,.,.,.,.
"2017","Chevrolet MALIBU","2003",.,.,.,.,.,.
"2017","Chevrolet MALIBU","2004",.,.,.,.,.,.
"2017","Chevrolet MALIBU","2005",.,.,.,.,.,.
"2017","Chevrolet MALIBU","2006",.,.,.,.,.,.
