"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2019","BMW 2","2017",.,.,.,.,.,.
"2019","BMW 3","Years in total",21826,204033,197411,27,15997,5829
"2019","BMW 3","2002",.,.,.,.,.,.
"2019","BMW 3","2003",.,.,.,.,.,.
"2019","BMW 3","2004",1729,258907,246146,40,1036,693
"2019","BMW 3","2005",2183,254933,247558,43,1250,933
"2019","BMW 3","2006",2959,252331,244779,36,1888,1071
"2019","BMW 3","2007",3064,231118,223957,33,2052,1012
"2019","BMW 3","2008",3438,217364,213037,31,2375,1063
"2019","BMW 3","2009",2077,204341,198194,25,1551,526
"2019","BMW 3","2010",761,184235,179097,21,601,160
"2019","BMW 3","2011",645,169748,167754,17,533,112
"2019","BMW 3","2012",579,152003,144840,12,512,67
"2019","BMW 3","2014",1833,117156,108468,4,1761,72
"2019","BMW 3","2013",1357,134791,126948,6,1276,81
"2019","BMW 3","2015",208,91358,86395,3,201,7
"2019","BMW 3","2016",993,68481,60963,3,961,32
"2019","BMW 3","2017",.,.,.,.,.,.
"2019","BMW 4","Years in total",641,84279,74524,4,616,25
"2019","BMW 4","2002",.,.,.,.,.,.
"2019","BMW 4","2003",.,.,.,.,.,.
"2019","BMW 4","2004",.,.,.,.,.,.
"2019","BMW 4","2005",.,.,.,.,.,.
"2019","BMW 4","2006",.,.,.,.,.,.
"2019","BMW 4","2007",.,.,.,.,.,.
"2019","BMW 4","2008",.,.,.,.,.,.
"2019","BMW 4","2009",.,.,.,.,.,.
"2019","BMW 4","2010",.,.,.,.,.,.
"2019","BMW 4","2011",.,.,.,.,.,.
"2019","BMW 4","2012",.,.,.,.,.,.
"2019","BMW 4","2014",353,95304,90577,4,340,13
"2019","BMW 4","2013",.,.,.,.,.,.
"2019","BMW 4","2015",.,.,.,.,.,.
"2019","BMW 4","2016",224,66238,58885,3,217,7
"2019","BMW 4","2017",.,.,.,.,.,.
"2019","BMW 5","Years in total",18871,232807,228591,24,14349,4522
"2019","BMW 5","2002",.,.,.,.,.,.
"2019","BMW 5","2003",.,.,.,.,.,.
"2019","BMW 5","2004",1977,311068,307268,42,1148,829
"2019","BMW 5","2005",1840,296189,294106,37,1160,680
"2019","BMW 5","2006",1663,286154,282540,34,1098,565
"2019","BMW 5","2007",2316,270206,265619,30,1618,698
"2019","BMW 5","2008",2599,258544,252838,23,2002,597
"2019","BMW 5","2009",1558,243218,235134,21,1232,326
"2019","BMW 5","2010",760,215628,210936,23,587,173
"2019","BMW 5","2011",1430,196295,190468,16,1198,232
"2019","BMW 5","2012",985,173589,168479,14,847,138
"2019","BMW 5","2014",1525,139019,128725,7,1413,112
"2019","BMW 5","2013",685,152130,146818,10,618,67
"2019","BMW 5","2015",280,127314,107178,6,264,16
"2019","BMW 5","2016",1253,90610,76739,7,1164,89
"2019","BMW 5","2017",.,.,.,.,.,.
"2019","BMW 6","Years in total",412,155976,146830,19,335,77
"2019","BMW 6","2002",.,.,.,.,.,.
"2019","BMW 6","2003",.,.,.,.,.,.
"2019","BMW 6","2004",.,.,.,.,.,.
"2019","BMW 6","2005",.,.,.,.,.,.
"2019","BMW 6","2006",.,.,.,.,.,.
"2019","BMW 6","2007",.,.,.,.,.,.
"2019","BMW 6","2008",.,.,.,.,.,.
"2019","BMW 6","2009",.,.,.,.,.,.
"2019","BMW 6","2010",.,.,.,.,.,.
"2019","BMW 6","2011",.,.,.,.,.,.
"2019","BMW 6","2012",.,.,.,.,.,.
"2019","BMW 6","2014",.,.,.,.,.,.
"2019","BMW 6","2013",.,.,.,.,.,.
"2019","BMW 6","2015",.,.,.,.,.,.
"2019","BMW 6","2016",.,.,.,.,.,.
"2019","BMW 6","2017",.,.,.,.,.,.
"2019","BMW 7","Years in total",706,198389,196249,19,573,133
"2019","BMW 7","2002",.,.,.,.,.,.
"2019","BMW 7","2003",.,.,.,.,.,.
"2019","BMW 7","2004",.,.,.,.,.,.
"2019","BMW 7","2005",.,.,.,.,.,.
"2019","BMW 7","2006",.,.,.,.,.,.
"2019","BMW 7","2007",.,.,.,.,.,.
"2019","BMW 7","2008",.,.,.,.,.,.
"2019","BMW 7","2009",134,191638,192708,16,113,21
"2019","BMW 7","2010",.,.,.,.,.,.
"2019","BMW 7","2011",.,.,.,.,.,.
"2019","BMW 7","2012",.,.,.,.,.,.
"2019","BMW 7","2014",.,.,.,.,.,.
"2019","BMW 7","2013",.,.,.,.,.,.
"2019","BMW 7","2015",.,.,.,.,.,.
"2019","BMW 7","2016",.,.,.,.,.,.
"2019","BMW 7","2017",.,.,.,.,.,.
"2019","BMW M3","Years in total",174,118888,118328,8,161,13
"2019","BMW M3","2002",.,.,.,.,.,.
"2019","BMW M3","2003",.,.,.,.,.,.
"2019","BMW M3","2004",.,.,.,.,.,.
"2019","BMW M3","2005",.,.,.,.,.,.
"2019","BMW M3","2006",.,.,.,.,.,.
"2019","BMW M3","2007",.,.,.,.,.,.
"2019","BMW M3","2008",.,.,.,.,.,.
"2019","BMW M3","2009",.,.,.,.,.,.
"2019","BMW M3","2010",.,.,.,.,.,.
"2019","BMW M3","2011",.,.,.,.,.,.
"2019","BMW M3","2012",.,.,.,.,.,.
"2019","BMW M3","2014",.,.,.,.,.,.
"2019","BMW M3","2013",.,.,.,.,.,.
"2019","BMW M3","2015",.,.,.,.,.,.
"2019","BMW M3","2016",.,.,.,.,.,.
"2019","BMW M3","2017",.,.,.,.,.,.
"2019","BMW M5","Years in total",171,137090,137115,9,156,15
"2019","BMW M5","2002",.,.,.,.,.,.
"2019","BMW M5","2003",.,.,.,.,.,.
"2019","BMW M5","2004",.,.,.,.,.,.
"2019","BMW M5","2005",.,.,.,.,.,.
"2019","BMW M5","2006",.,.,.,.,.,.
"2019","BMW M5","2007",.,.,.,.,.,.
"2019","BMW M5","2008",.,.,.,.,.,.
"2019","BMW M5","2009",.,.,.,.,.,.
"2019","BMW M5","2010",.,.,.,.,.,.
"2019","BMW M5","2011",.,.,.,.,.,.
"2019","BMW M5","2012",.,.,.,.,.,.
"2019","BMW M5","2014",.,.,.,.,.,.
"2019","BMW M5","2013",.,.,.,.,.,.
"2019","BMW M5","2015",.,.,.,.,.,.
"2019","BMW M5","2016",.,.,.,.,.,.
"2019","BMW M5","2017",.,.,.,.,.,.
"2019","BMW X1","Years in total",1567,116389,105048,12,1383,184
"2019","BMW X1","2002",.,.,.,.,.,.
"2019","BMW X1","2003",.,.,.,.,.,.
"2019","BMW X1","2004",.,.,.,.,.,.
"2019","BMW X1","2005",.,.,.,.,.,.
"2019","BMW X1","2006",.,.,.,.,.,.
"2019","BMW X1","2007",.,.,.,.,.,.
"2019","BMW X1","2008",.,.,.,.,.,.
"2019","BMW X1","2009",.,.,.,.,.,.
"2019","BMW X1","2010",286,178005,170210,25,214,72
"2019","BMW X1","2011",190,149182,145072,13,165,25
"2019","BMW X1","2012",118,133547,129703,14,101,17
"2019","BMW X1","2014",171,99593,94110,8,158,13
"2019","BMW X1","2013",151,115243,110739,8,139,12
"2019","BMW X1","2015",.,.,.,.,.,.
"2019","BMW X1","2016",542,61748,56026,3,528,14
"2019","BMW X1","2017",.,.,.,.,.,.
"2019","BMW X3","Years in total",3096,199603,189242,14,2656,440
"2019","BMW X3","2002",.,.,.,.,.,.
"2019","BMW X3","2003",.,.,.,.,.,.
"2019","BMW X3","2004",329,276835,264549,26,245,84
"2019","BMW X3","2005",308,286253,278171,21,242,66
"2019","BMW X3","2006",267,252116,247456,19,217,50
"2019","BMW X3","2007",386,240266,240274,18,315,71
"2019","BMW X3","2008",279,230759,228164,14,241,38
"2019","BMW X3","2009",118,213739,209415,17,98,20
"2019","BMW X3","2010",.,.,.,.,.,.
"2019","BMW X3","2011",267,182551,166134,14,229,38
"2019","BMW X3","2012",340,153279,151346,9,310,30
"2019","BMW X3","2014",270,119250,109569,4,258,12
"2019","BMW X3","2013",241,127376,125185,4,231,10
"2019","BMW X3","2015",.,.,.,.,.,.
"2019","BMW X3","2016",209,71595,65770,6,196,13
"2019","BMW X3","2017",.,.,.,.,.,.
"2019","BMW X4","Years in total",288,87989,80787,4,276,12
"2019","BMW X4","2002",.,.,.,.,.,.
"2019","BMW X4","2003",.,.,.,.,.,.
"2019","BMW X4","2004",.,.,.,.,.,.
"2019","BMW X4","2005",.,.,.,.,.,.
"2019","BMW X4","2006",.,.,.,.,.,.
"2019","BMW X4","2007",.,.,.,.,.,.
"2019","BMW X4","2008",.,.,.,.,.,.
"2019","BMW X4","2009",.,.,.,.,.,.
"2019","BMW X4","2010",.,.,.,.,.,.
"2019","BMW X4","2011",.,.,.,.,.,.
"2019","BMW X4","2012",.,.,.,.,.,.
"2019","BMW X4","2014",114,103602,100978,4,109,5
"2019","BMW X4","2013",.,.,.,.,.,.
"2019","BMW X4","2015",.,.,.,.,.,.
"2019","BMW X4","2016",135,65606,61820,2,133,2
"2019","BMW X4","2017",.,.,.,.,.,.
"2019","BMW X5","Years in total",3541,231999,228835,21,2785,756
"2019","BMW X5","2002",.,.,.,.,.,.
"2019","BMW X5","2003",.,.,.,.,.,.
"2019","BMW X5","2004",369,316907,309806,36,237,132
"2019","BMW X5","2005",348,300855,300319,37,219,129
"2019","BMW X5","2006",187,277834,264141,34,123,64
"2019","BMW X5","2007",703,258032,248795,23,545,158
"2019","BMW X5","2008",744,237277,233177,21,591,153
"2019","BMW X5","2009",306,219231,216841,16,258,48
"2019","BMW X5","2010",141,200544,198315,16,119,22
"2019","BMW X5","2011",141,187969,172725,8,130,11
"2019","BMW X5","2012",.,.,.,.,.,.
"2019","BMW X5","2014",319,118956,115377,6,300,19
"2019","BMW X5","2013",.,.,.,.,.,.
"2019","BMW X5","2015",.,.,.,.,.,.
"2019","BMW X5","2016",162,68271,65520,5,154,8
"2019","BMW X5","2017",.,.,.,.,.,.
"2019","BMW X6","Years in total",595,191003,185783,12,521,74
"2019","BMW X6","2002",.,.,.,.,.,.
"2019","BMW X6","2003",.,.,.,.,.,.
"2019","BMW X6","2004",.,.,.,.,.,.
"2019","BMW X6","2005",.,.,.,.,.,.
"2019","BMW X6","2006",.,.,.,.,.,.
"2019","BMW X6","2007",.,.,.,.,.,.
"2019","BMW X6","2008",210,228612,218193,20,168,42
"2019","BMW X6","2009",144,226685,206314,12,127,17
"2019","BMW X6","2010",.,.,.,.,.,.
"2019","BMW X6","2011",.,.,.,.,.,.
"2019","BMW X6","2012",.,.,.,.,.,.
"2019","BMW X6","2014",.,.,.,.,.,.
"2019","BMW X6","2013",.,.,.,.,.,.
"2019","BMW X6","2015",.,.,.,.,.,.
"2019","BMW X6","2016",.,.,.,.,.,.
"2019","BMW X6","2017",.,.,.,.,.,.
"2019","BMW Z4","Years in total",482,114031,108470,10,432,50
"2019","BMW Z4","2002",.,.,.,.,.,.
"2019","BMW Z4","2003",.,.,.,.,.,.
"2019","BMW Z4","2004",116,136099,130517,15,99,17
"2019","BMW Z4","2005",.,.,.,.,.,.
"2019","BMW Z4","2006",.,.,.,.,.,.
"2019","BMW Z4","2007",.,.,.,.,.,.
"2019","BMW Z4","2008",.,.,.,.,.,.
"2019","BMW Z4","2009",.,.,.,.,.,.
"2019","BMW Z4","2010",.,.,.,.,.,.
"2019","BMW Z4","2011",.,.,.,.,.,.
"2019","BMW Z4","2012",.,.,.,.,.,.
"2019","BMW Z4","2014",.,.,.,.,.,.
"2019","BMW Z4","2013",.,.,.,.,.,.
"2019","BMW Z4","2015",.,.,.,.,.,.
"2019","BMW Z4","2016",.,.,.,.,.,.
"2019","BMW Z4","2017",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","Years in total",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2002",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2003",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2004",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2005",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2006",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2007",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2008",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2009",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2010",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2011",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2012",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2014",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2013",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2015",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2016",.,.,.,.,.,.
"2019","BMW i - Mallit yhteensä","2017",.,.,.,.,.,.
"2019","BMW i I3","Years in total",.,.,.,.,.,.
"2019","BMW i I3","2002",.,.,.,.,.,.
"2019","BMW i I3","2003",.,.,.,.,.,.
"2019","BMW i I3","2004",.,.,.,.,.,.
"2019","BMW i I3","2005",.,.,.,.,.,.
"2019","BMW i I3","2006",.,.,.,.,.,.
"2019","BMW i I3","2007",.,.,.,.,.,.
"2019","BMW i I3","2008",.,.,.,.,.,.
"2019","BMW i I3","2009",.,.,.,.,.,.
"2019","BMW i I3","2010",.,.,.,.,.,.
"2019","BMW i I3","2011",.,.,.,.,.,.
"2019","BMW i I3","2012",.,.,.,.,.,.
"2019","BMW i I3","2014",.,.,.,.,.,.
"2019","BMW i I3","2013",.,.,.,.,.,.
"2019","BMW i I3","2015",.,.,.,.,.,.
"2019","BMW i I3","2016",.,.,.,.,.,.
"2019","BMW i I3","2017",.,.,.,.,.,.
"2019","Cadillac - Models in total","Years in total",388,165648,166818,30,271,117
"2019","Cadillac - Models in total","2002",.,.,.,.,.,.
"2019","Cadillac - Models in total","2003",.,.,.,.,.,.
"2019","Cadillac - Models in total","2004",.,.,.,.,.,.
"2019","Cadillac - Models in total","2005",.,.,.,.,.,.
"2019","Cadillac - Models in total","2006",.,.,.,.,.,.
"2019","Cadillac - Models in total","2007",.,.,.,.,.,.
"2019","Cadillac - Models in total","2008",.,.,.,.,.,.
"2019","Cadillac - Models in total","2009",.,.,.,.,.,.
"2019","Cadillac - Models in total","2010",.,.,.,.,.,.
"2019","Cadillac - Models in total","2011",.,.,.,.,.,.
"2019","Cadillac - Models in total","2012",.,.,.,.,.,.
"2019","Cadillac - Models in total","2014",.,.,.,.,.,.
"2019","Cadillac - Models in total","2013",.,.,.,.,.,.
"2019","Cadillac - Models in total","2015",.,.,.,.,.,.
"2019","Cadillac - Models in total","2016",.,.,.,.,.,.
"2019","Cadillac - Models in total","2017",.,.,.,.,.,.
"2019","Cadillac SRX","Years in total",134,184037,186774,39,82,52
"2019","Cadillac SRX","2002",.,.,.,.,.,.
"2019","Cadillac SRX","2003",.,.,.,.,.,.
"2019","Cadillac SRX","2004",.,.,.,.,.,.
"2019","Cadillac SRX","2005",.,.,.,.,.,.
"2019","Cadillac SRX","2006",.,.,.,.,.,.
"2019","Cadillac SRX","2007",.,.,.,.,.,.
"2019","Cadillac SRX","2008",.,.,.,.,.,.
"2019","Cadillac SRX","2009",.,.,.,.,.,.
"2019","Cadillac SRX","2010",.,.,.,.,.,.
"2019","Cadillac SRX","2011",.,.,.,.,.,.
"2019","Cadillac SRX","2012",.,.,.,.,.,.
"2019","Cadillac SRX","2014",.,.,.,.,.,.
"2019","Cadillac SRX","2013",.,.,.,.,.,.
"2019","Cadillac SRX","2015",.,.,.,.,.,.
"2019","Cadillac SRX","2016",.,.,.,.,.,.
"2019","Cadillac SRX","2017",.,.,.,.,.,.
"2019","Chevrolet - Models in total","Years in total",8594,147906,136429,33,5782,2812
"2019","Chevrolet - Models in total","2002",.,.,.,.,.,.
"2019","Chevrolet - Models in total","2003",.,.,.,.,.,.
"2019","Chevrolet - Models in total","2004",.,.,.,.,.,.
"2019","Chevrolet - Models in total","2005",1809,154009,152792,42,1046,763
"2019","Chevrolet - Models in total","2006",1430,150282,144491,37,907,523
"2019","Chevrolet - Models in total","2007",1546,173932,162463,38,960,586
"2019","Chevrolet - Models in total","2008",766,156650,141479,36,494,272
"2019","Chevrolet - Models in total","2009",691,148908,137003,33,464,227
"2019","Chevrolet - Models in total","2010",366,139689,125540,30,256,110
"2019","Chevrolet - Models in total","2011",631,121644,112994,25,476,155
"2019","Chevrolet - Models in total","2012",528,122051,110621,14,453,75
"2019","Chevrolet - Models in total","2014",230,90683,79789,7,213,17
"2019","Chevrolet - Models in total","2013",500,107526,93291,9,453,47
"2019","Chevrolet - Models in total","2015",.,.,.,.,.,.
"2019","Chevrolet - Models in total","2016",.,.,.,.,.,.
"2019","Chevrolet - Models in total","2017",.,.,.,.,.,.
"2019","Chevrolet AVEO","Years in total",1552,118925,112826,33,1037,515
"2019","Chevrolet AVEO","2002",.,.,.,.,.,.
"2019","Chevrolet AVEO","2003",.,.,.,.,.,.
"2019","Chevrolet AVEO","2004",.,.,.,.,.,.
"2019","Chevrolet AVEO","2005",.,.,.,.,.,.
"2019","Chevrolet AVEO","2006",237,137422,133007,42,137,100
"2019","Chevrolet AVEO","2007",346,140505,132685,36,222,124
"2019","Chevrolet AVEO","2008",274,121645,116447,39,168,106
"2019","Chevrolet AVEO","2009",396,112814,107329,31,272,124
"2019","Chevrolet AVEO","2010",.,.,.,.,.,.
"2019","Chevrolet AVEO","2011",.,.,.,.,.,.
"2019","Chevrolet AVEO","2012",.,.,.,.,.,.
"2019","Chevrolet AVEO","2014",.,.,.,.,.,.
"2019","Chevrolet AVEO","2013",.,.,.,.,.,.
"2019","Chevrolet AVEO","2015",.,.,.,.,.,.
"2019","Chevrolet AVEO","2016",.,.,.,.,.,.
"2019","Chevrolet AVEO","2017",.,.,.,.,.,.
"2019","Chevrolet BLAZER","Years in total",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2002",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2003",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2004",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2005",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2006",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2007",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2008",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2009",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2010",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2011",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2012",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2014",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2013",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2015",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2016",.,.,.,.,.,.
"2019","Chevrolet BLAZER","2017",.,.,.,.,.,.
"2019","Chevrolet CAMARO","Years in total",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2002",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2003",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2004",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2005",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2006",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2007",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2008",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2009",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2010",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2011",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2012",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2014",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2013",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2015",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2016",.,.,.,.,.,.
"2019","Chevrolet CAMARO","2017",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","Years in total",691,221655,224711,33,464,227
"2019","Chevrolet CAPTIVA","2002",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","2003",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","2004",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","2005",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","2006",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","2007",325,245512,244553,35,211,114
"2019","Chevrolet CAPTIVA","2008",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","2009",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","2010",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","2011",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","2012",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","2014",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","2013",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","2015",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","2016",.,.,.,.,.,.
"2019","Chevrolet CAPTIVA","2017",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","Years in total",156,86704,79285,8,143,13
"2019","Chevrolet CORVETTE","2002",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2003",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2004",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2005",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2006",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2007",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2008",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2009",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2010",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2011",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2012",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2014",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2013",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2015",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2016",.,.,.,.,.,.
"2019","Chevrolet CORVETTE","2017",.,.,.,.,.,.
"2019","Chevrolet CRUZE","Years in total",1118,117162,110957,19,902,216
"2019","Chevrolet CRUZE","2002",.,.,.,.,.,.
"2019","Chevrolet CRUZE","2003",.,.,.,.,.,.
"2019","Chevrolet CRUZE","2004",.,.,.,.,.,.
"2019","Chevrolet CRUZE","2005",.,.,.,.,.,.
"2019","Chevrolet CRUZE","2006",.,.,.,.,.,.
"2019","Chevrolet CRUZE","2007",.,.,.,.,.,.
"2019","Chevrolet CRUZE","2008",.,.,.,.,.,.
"2019","Chevrolet CRUZE","2009",.,.,.,.,.,.
"2019","Chevrolet CRUZE","2010",179,145336,139273,26,133,46
"2019","Chevrolet CRUZE","2011",366,121128,116623,29,259,107
"2019","Chevrolet CRUZE","2012",255,113114,108618,14,220,35
"2019","Chevrolet CRUZE","2014",.,.,.,.,.,.
"2019","Chevrolet CRUZE","2013",221,107345,99709,10,200,21
"2019","Chevrolet CRUZE","2015",.,.,.,.,.,.
"2019","Chevrolet CRUZE","2016",.,.,.,.,.,.
"2019","Chevrolet CRUZE","2017",.,.,.,.,.,.
"2019","Chevrolet EPICA","Years in total",559,212799,202879,42,327,232
"2019","Chevrolet EPICA","2002",.,.,.,.,.,.
"2019","Chevrolet EPICA","2003",.,.,.,.,.,.
"2019","Chevrolet EPICA","2004",.,.,.,.,.,.
"2019","Chevrolet EPICA","2005",.,.,.,.,.,.
"2019","Chevrolet EPICA","2006",128,182384,178639,36,82,46
"2019","Chevrolet EPICA","2007",207,211753,204694,45,114,93
"2019","Chevrolet EPICA","2008",128,214402,197067,38,79,49
"2019","Chevrolet EPICA","2009",.,.,.,.,.,.
"2019","Chevrolet EPICA","2010",.,.,.,.,.,.
"2019","Chevrolet EPICA","2011",.,.,.,.,.,.
"2019","Chevrolet EPICA","2012",.,.,.,.,.,.
"2019","Chevrolet EPICA","2014",.,.,.,.,.,.
"2019","Chevrolet EPICA","2013",.,.,.,.,.,.
"2019","Chevrolet EPICA","2015",.,.,.,.,.,.
"2019","Chevrolet EPICA","2016",.,.,.,.,.,.
"2019","Chevrolet EPICA","2017",.,.,.,.,.,.
"2019","Chevrolet EVANDA","Years in total",396,170027,164282,36,254,142
"2019","Chevrolet EVANDA","2002",.,.,.,.,.,.
"2019","Chevrolet EVANDA","2003",.,.,.,.,.,.
"2019","Chevrolet EVANDA","2004",.,.,.,.,.,.
"2019","Chevrolet EVANDA","2005",218,177826,168769,38,136,82
"2019","Chevrolet EVANDA","2006",178,160519,153738,34,118,60
"2019","Chevrolet EVANDA","2007",.,.,.,.,.,.
"2019","Chevrolet EVANDA","2008",.,.,.,.,.,.
"2019","Chevrolet EVANDA","2009",.,.,.,.,.,.
"2019","Chevrolet EVANDA","2010",.,.,.,.,.,.
"2019","Chevrolet EVANDA","2011",.,.,.,.,.,.
"2019","Chevrolet EVANDA","2012",.,.,.,.,.,.
"2019","Chevrolet EVANDA","2014",.,.,.,.,.,.
"2019","Chevrolet EVANDA","2013",.,.,.,.,.,.
"2019","Chevrolet EVANDA","2015",.,.,.,.,.,.
"2019","Chevrolet EVANDA","2016",.,.,.,.,.,.
"2019","Chevrolet EVANDA","2017",.,.,.,.,.,.
"2019","Chevrolet KALOS","Years in total",1463,126960,124127,39,895,568
"2019","Chevrolet KALOS","2002",.,.,.,.,.,.
"2019","Chevrolet KALOS","2003",.,.,.,.,.,.
"2019","Chevrolet KALOS","2004",.,.,.,.,.,.
"2019","Chevrolet KALOS","2005",734,131277,130248,43,422,312
"2019","Chevrolet KALOS","2006",441,127250,125144,35,286,155
"2019","Chevrolet KALOS","2007",198,123837,119046,39,120,78
"2019","Chevrolet KALOS","2008",.,.,.,.,.,.
"2019","Chevrolet KALOS","2009",.,.,.,.,.,.
"2019","Chevrolet KALOS","2010",.,.,.,.,.,.
"2019","Chevrolet KALOS","2011",.,.,.,.,.,.
"2019","Chevrolet KALOS","2012",.,.,.,.,.,.
"2019","Chevrolet KALOS","2014",.,.,.,.,.,.
"2019","Chevrolet KALOS","2013",.,.,.,.,.,.
"2019","Chevrolet KALOS","2015",.,.,.,.,.,.
"2019","Chevrolet KALOS","2016",.,.,.,.,.,.
"2019","Chevrolet KALOS","2017",.,.,.,.,.,.
"2019","Chevrolet LACETTI","Years in total",289,150476,147561,39,175,114
"2019","Chevrolet LACETTI","2002",.,.,.,.,.,.
"2019","Chevrolet LACETTI","2003",.,.,.,.,.,.
"2019","Chevrolet LACETTI","2004",.,.,.,.,.,.
"2019","Chevrolet LACETTI","2005",165,157723,156183,42,95,70
"2019","Chevrolet LACETTI","2006",.,.,.,.,.,.
"2019","Chevrolet LACETTI","2007",.,.,.,.,.,.
"2019","Chevrolet LACETTI","2008",.,.,.,.,.,.
"2019","Chevrolet LACETTI","2009",.,.,.,.,.,.
"2019","Chevrolet LACETTI","2010",.,.,.,.,.,.
"2019","Chevrolet LACETTI","2011",.,.,.,.,.,.
"2019","Chevrolet LACETTI","2012",.,.,.,.,.,.
"2019","Chevrolet LACETTI","2014",.,.,.,.,.,.
"2019","Chevrolet LACETTI","2013",.,.,.,.,.,.
"2019","Chevrolet LACETTI","2015",.,.,.,.,.,.
"2019","Chevrolet LACETTI","2016",.,.,.,.,.,.
"2019","Chevrolet LACETTI","2017",.,.,.,.,.,.
"2019","Chevrolet MALIBU","Years in total",114,113631,86196,4,109,5
"2019","Chevrolet MALIBU","2002",.,.,.,.,.,.
"2019","Chevrolet MALIBU","2003",.,.,.,.,.,.
"2019","Chevrolet MALIBU","2004",.,.,.,.,.,.
"2019","Chevrolet MALIBU","2005",.,.,.,.,.,.
"2019","Chevrolet MALIBU","2006",.,.,.,.,.,.
"2019","Chevrolet MALIBU","2007",.,.,.,.,.,.
